Geneid	S1	S2	S3	S5	S8	S9	S10	S11	S12	S14	S15	S16
Dhrs1	3722	3309	5410	5418	4593	4202	3457	3066	5719	3533	3372	2974
Nop9	671	609	576	448	575	538	497	703	592	607	484	521
Cideb	4977	6452	5414	5873	6482	5166	4733	6748	6209	4507	4026	5514
Ltb4r2	141	245	164	226	200	197	252	311	272	236	235	242
Ltb4r1	98	219	87	104	116	91	139	185	128	208	97	156
Adcy4	129	188	119	97	157	128	49	166	73	171	69	104
Ripk3	732	1407	683	978	1218	874	816	1472	912	964	971	1171
Nfatc4	174	247	155	123	224	171	70	289	95	184	144	162
Nynrin	128	266	106	70	218	180	67	212	89	180	109	181
Cbln3	35	30	36	46	25	34	12	40	25	23	24	20
Khnyn	1024	2525	1414	1404	1978	1805	816	1760	1247	1553	1272	1377
Sdr39u1	755	817	754	753	676	686	619	689	732	610	509	606
Cma1	24	18	21	32	19	21	2	5	4	5	3	7
Mcpt-ps1	7	3	9	7	12	2	1	0	1	0	10	1
Cma2	0	1	7	1	4	4	0	1	0	0	0	2
Gm5801	1452	1626	1537	1490	1495	1559	1489	1691	1893	1460	1342	1563
Mcpt1	504	349	415	335	182	258	76	89	55	13	83	88
Mcpt9	7	10	9	3	3	6	2	9	2	0	0	2
Mcpt2	181	123	162	141	96	79	38	42	21	8	29	48
Mcpt4	121	82	67	107	61	50	1	9	5	7	0	6
Mcpt8	2	4	0	0	2	0	2	0	0	1	0	2
Mir6949	0	0	0	0	0	0	0	0	0	0	0	0
Ctsg	3	0	1	3	0	1	0	0	1	0	2	0
Gzme	0	0	0	0	0	0	0	0	0	0	0	0
Gzmd	0	0	0	0	0	0	0	0	0	0	0	0
Gzmg	0	0	0	0	0	0	0	0	0	0	0	0
Gzmn	0	0	0	0	0	0	0	0	0	0	0	0
Gzmf	0	0	0	0	0	0	0	0	0	0	0	0
Gzmc	19	10	5	20	10	4	3	1	3	0	3	0
Gzmb	54	202	120	58	144	106	101	130	191	51	111	268
Atp12a	0	0	0	0	0	0	0	0	1	0	0	0
Rnf17	0	5	2	0	1	7	0	2	4	7	1	2
Cenpj	117	217	98	100	175	146	85	194	108	118	123	123
Parp4	1386	2663	1221	1449	2504	2127	896	2921	1159	2207	1339	2000
Mphosph8	246	343	230	244	290	304	177	375	258	322	218	250
Gm16973	111	133	99	92	100	118	76	108	89	108	75	77
Pspc1	400	428	334	324	412	392	333	452	356	427	327	422
Zmym5	1204	1669	1348	1145	1550	1537	1204	1377	1291	1340	1123	1181
Zmym2	985	1291	998	1007	1099	1120	786	1094	879	969	896	921
B020004C17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gja3	0	0	0	1	0	0	2	0	0	1	0	0
Gjb2	265	350	247	261	329	259	275	425	328	251	311	345
Gjb6	0	0	0	0	0	2	0	0	0	0	0	0
Cryl1	3025	3208	3301	2825	2841	2935	2708	3535	3536	3593	2257	2874
Ift88	109	175	133	109	144	161	71	174	149	187	118	124
Il17d	22	25	24	11	14	14	12	12	14	22	9	7
N6amt2	294	278	288	243	277	285	272	233	328	206	264	241
Xpo4	170	197	145	129	176	178	130	221	90	216	135	180
Lats2	491	955	583	540	759	663	353	763	508	570	467	560
Sap18	1998	2185	3430	3248	2758	2026	3226	2411	3617	1908	2609	2434
Gm10094	1517	1725	2907	2741	2235	1509	2740	1819	3043	1523	2160	1986
Mir3077	0	0	0	1	0	0	0	3	1	3	2	4
Ska3	137	189	153	147	134	143	163	193	166	148	136	152
Mrpl57	679	687	722	745	603	657	719	570	834	483	683	519
Zdhhc20	1365	1888	1468	1286	1539	1480	1465	1733	1458	1279	1325	1569
Micu2	2997	3013	3601	3407	2959	3159	3270	3177	3762	2752	2975	3184
Fgf9	77	138	74	84	73	89	66	137	130	119	106	109
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm5142	0	0	0	0	0	0	0	0	0	0	0	0
Rcbtb1	1620	1984	1745	1517	1748	1793	1525	2192	1959	1899	1662	1856
Gm6904	0	3	0	0	7	3	1	0	6	0	1	1
Phf11a	0	14	6	7	23	4	22	9	13	10	7	8
Phf11b	37	68	33	49	70	57	45	36	50	19	58	44
Phf11d	91	180	115	122	147	168	110	111	108	65	168	113
Phf11c	48	106	60	33	49	74	52	70	58	99	94	52
Setdb2	171	189	185	223	209	265	188	226	194	222	264	224
Cab39l	998	1075	1067	958	968	1070	967	1062	1069	785	930	874
Cdadc1	725	974	932	750	944	920	664	964	915	862	686	747
Shisa2	501	425	941	507	442	781	304	414	453	508	397	348
Atp8a2	202	268	233	234	287	275	142	315	169	187	208	275
Nupl1	580	877	554	714	669	735	611	871	579	728	591	725
Mir719	59	78	51	74	84	78	80	96	54	84	73	99
Mtmr6	2126	2373	2102	2023	2099	2143	1960	2286	1887	2027	1998	1951
Amer2	0	1	0	0	0	0	3	2	0	2	2	0
Spata13	574	1160	697	687	907	936	576	1090	672	899	613	949
C1qtnf9	72	33	43	61	47	60	47	56	56	40	76	45
Mipep	583	549	527	504	544	539	471	456	607	347	486	483
Tnfrsf19	166	252	165	199	149	153	145	253	141	162	134	147
Sacs	6	12	5	3	10	3	1	12	3	9	4	3
Sgcg	1	4	1	3	2	6	1	4	3	0	5	10
1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Arl11	37	43	53	66	48	29	33	26	44	21	31	19
Ebpl	404	373	504	400	439	399	375	381	495	346	366	307
Kpna3	1087	1059	1086	919	972	1143	897	1007	1001	810	907	903
4930556J02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Spryd7	1082	943	1336	1341	979	1141	1294	729	1379	607	1165	837
Trim13	64	82	88	96	137	148	101	76	89	67	69	72
Dleu2	76	96	77	47	70	110	61	85	108	42	88	69
Kcnrg	1	2	0	3	7	5	7	5	0	4	1	2
Mir16-1	0	1	1	0	0	0	0	0	0	0	0	0
Mir15a	0	0	1	0	0	0	0	0	0	0	0	0
Dleu7	12	9	5	7	5	9	7	10	3	8	5	9
Rnaseh2b	375	338	388	337	375	386	340	367	409	393	342	314
Gucy1b2	0	0	0	0	0	0	0	0	0	0	0	2
Fam124a	69	125	91	74	84	68	48	90	80	87	65	96
Serpine3	0	0	0	0	0	0	0	0	0	0	0	0
Ints6	262	439	229	284	333	361	269	415	259	312	259	405
4931440J10Rik	0	0	2	1	0	0	0	0	1	0	0	0
Wdfy2	74	112	58	60	96	58	34	104	53	68	64	84
Mir8098	3	2	4	2	10	1	1	4	4	8	6	6
Mir6541	0	0	0	0	0	0	0	0	0	0	0	0
Defb48	0	0	0	0	0	0	0	0	0	0	0	0
Defb47	0	0	0	0	0	0	0	0	0	0	1	0
Defb43	0	0	0	0	0	0	0	0	0	0	0	0
Defb30	0	0	0	0	0	0	0	2	0	0	0	0
Defb42	0	0	0	0	0	0	0	3	0	0	0	0
2700070H01Rik	5	0	5	0	0	2	1	3	0	2	1	0
Ctsb	13099	17419	14685	13907	16606	15237	13415	16875	16490	11547	12281	14649
Fdft1	1582	1892	1657	1796	1730	1526	2670	2079	2971	1495	2030	2391
Neil2	9	16	11	11	12	16	16	14	17	23	22	25
Gata4	1546	2236	1550	1640	2516	1804	1263	2326	1815	1991	1510	2039
Blk	86	140	73	61	95	90	48	96	70	22	37	50
Fam167a	35	55	37	26	72	45	21	54	18	30	16	34
Tdh	0	1	0	0	0	0	0	0	0	1	1	0
Mtmr9	522	638	529	520	670	680	428	658	468	505	423	608
Xkr6	6	8	9	4	11	3	0	10	2	13	5	9
Mir598	0	0	0	0	0	0	0	0	0	0	0	0
Pinx1	121	121	104	110	117	138	122	139	113	158	100	124
Sox7	24	50	17	24	43	32	16	42	23	53	26	34
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rp1l1	0	0	0	0	0	0	0	0	0	0	0	0
Prss55	0	0	0	0	0	0	0	0	0	0	0	0
Prss51	0	0	0	0	0	0	0	0	0	0	0	0
4930471C04Rik	0	0	0	0	0	0	0	0	0	0	0	1
Prss52	0	0	0	0	0	0	0	0	0	0	0	0
Msra	2424	2262	3032	2639	2320	2594	2227	2120	2833	2168	2089	1899
Mir124a-1hg	7	11	8	2	9	9	1	8	2	9	6	6
Mir124a-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir3078	0	3	0	0	0	0	0	2	0	0	0	0
Kif13b	776	1482	724	739	1457	1064	530	1551	525	1209	811	1174
Hmbox1	237	314	243	217	290	269	161	341	205	244	237	282
Ints9	346	541	441	346	496	445	319	549	471	421	388	406
Extl3	813	1370	701	703	1042	911	486	1229	611	765	594	783
Fzd3	50	75	34	55	74	45	36	91	37	44	30	52
Fbxo16	0	1	3	2	0	0	3	0	3	1	0	0
Zfp395	283	757	444	391	648	485	269	627	365	485	383	482
Pnoc	0	0	1	0	0	1	0	0	0	1	0	0
Elp3	629	844	681	612	691	708	626	790	662	658	528	556
Nuggc	17	33	33	21	32	15	21	29	25	28	15	22
Scara5	77	120	102	72	94	76	36	42	41	65	43	30
Pbk	601	661	668	714	566	664	697	542	731	500	664	564
Esco2	202	270	286	279	280	291	259	258	220	188	283	208
Ccdc25	1382	1805	1363	1306	1712	1567	1164	1864	1511	1691	1199	1481
Scara3	76	104	85	70	84	73	34	90	44	80	35	53
Clu	920	1464	1067	1210	1541	1375	847	1463	1055	1238	707	707
Gulo	9	1	1	1	1	1	2	2	1	2	0	2
Adam2	0	5	0	0	0	0	1	2	3	10	0	3
Ephx2	4484	3692	6925	5963	5089	4636	3817	3473	6920	5865	3514	3222
Chrna2	1	6	9	7	2	7	2	8	8	9	1	2
Ptk2b	1262	2014	1279	1195	2095	1516	936	1957	1247	1549	1099	1420
1700001G11Rik	0	4	2	0	0	3	2	0	0	0	0	2
Trim35	371	547	365	306	343	381	254	475	316	308	270	338
Stmn4	1	13	5	9	11	11	6	11	9	6	6	7
Adra1a	5	15	9	6	2	2	4	7	3	4	5	10
Dpysl2	324	545	445	336	433	437	229	462	400	298	330	320
Gm5464	3	5	1	0	0	0	0	0	3	3	0	1
Pnma2	19	22	8	10	11	12	19	9	14	13	11	15
Bnip3l	2315	2282	3038	2357	2286	2665	2310	2344	2649	2010	2194	1918
Ppp2r2a	1413	1566	1519	1438	1610	1625	1400	1560	1616	1507	1297	1386
Ebf2	21	35	25	13	20	16	3	18	17	7	14	15
Gm6878	0	0	0	0	0	0	0	1	0	0	0	0
4930438E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdca2	170	416	206	214	269	221	167	290	206	272	229	248
Kctd9	647	925	781	871	758	789	711	722	773	648	640	665
Gnrh1	14	28	27	16	31	25	17	19	27	32	47	19
Dock5	2242	4321	1956	2248	4410	3308	1567	4468	2078	3174	2357	3382
Mir6539	0	0	0	0	0	1	0	1	1	0	0	0
Nefl	3	21	12	13	9	7	12	19	9	11	16	9
Nefm	7	20	9	7	11	14	4	17	6	14	4	9
A230070E04Rik	4	0	0	2	6	2	0	1	0	1	0	0
Adam7	0	0	0	0	0	0	0	1	0	0	0	0
Adamdec1	6172	7754	6524	5278	6675	7386	4873	8126	6035	6171	4695	6003
Adam28	0	0	0	1	0	0	4	1	1	2	0	0
Stc1	95	125	72	82	151	95	24	93	44	42	22	53
1700092C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-6	0	0	0	0	0	0	0	0	0	0	0	0
Nkx3-1	0	0	0	0	0	0	0	0	0	1	0	0
Slc25a37	2077	3355	2008	1866	2980	2932	1789	3844	2849	3266	2640	3162
Synb	0	0	1	1	0	4	2	0	3	0	0	2
Gm16677	0	0	0	0	0	0	0	0	0	0	0	0
Entpd4	30	11	13	14	33	16	18	14	23	20	11	20
Loxl2	333	623	278	317	465	306	192	544	385	250	313	366
Mir6950	21	28	17	17	20	29	10	27	16	13	18	26
R3hcc1	342	444	412	380	426	411	292	449	394	398	266	321
Chmp7	828	1273	800	752	1072	853	557	1248	849	1102	681	926
4930480K23Rik	48	74	43	35	35	54	23	55	34	59	30	29
Tnfrsf10b	211	355	253	242	344	259	167	281	262	273	237	255
Rhobtb2	169	461	262	233	300	331	193	372	308	284	232	269
Pebp4	0	0	0	0	0	2	3	0	0	2	0	0
Egr3	52	77	39	39	54	68	24	50	22	21	24	51
Bin3	668	729	750	653	671	683	800	722	877	554	615	562
Ccar2	1158	1724	1163	1130	1617	1423	1089	1794	1194	1347	1147	1316
9930012K11Rik	110	113	99	101	98	125	94	140	94	181	83	96
Pdlim2	2705	2995	2661	2501	3438	2661	2095	4209	2680	2981	2694	3170
Sorbs3	145	265	160	128	259	189	69	246	152	239	110	149
Ppp3cc	144	170	116	114	167	128	102	118	90	114	110	112
Slc39a14	2729	3583	2773	2763	3548	2978	2420	3704	2891	3200	2840	3491
Piwil2	25	15	13	19	19	21	20	15	12	13	11	16
Polr3d	263	291	209	193	222	237	176	311	212	258	181	247
Mir320	0	0	0	0	2	0	0	0	0	0	0	0
Phyhip	1	11	4	4	9	6	1	2	2	4	10	2
Bmp1	866	1328	952	791	1116	1209	353	1113	704	1259	565	667
Sftpc	1	0	0	0	1	0	0	1	0	0	0	0
Lgi3	17	25	18	27	30	11	11	26	21	37	18	11
Reep4	1163	1442	1161	1072	1173	1082	980	1148	1199	985	993	1032
Hr	454	817	379	295	680	490	319	916	414	342	481	581
Nudt18	229	275	237	173	194	233	199	215	256	165	151	180
Fam160b2	614	1279	588	612	1178	938	443	1252	638	914	627	840
Dmtn	71	138	51	67	58	84	44	87	60	34	57	42
Fgf17	3	0	0	0	0	0	0	0	0	0	0	0
Npm2	3	0	2	2	0	0	0	5	2	5	3	5
Xpo7	1309	1833	1221	1126	1684	1572	1003	1743	1244	1403	1125	1408
Dok2	37	72	47	48	75	39	26	63	61	30	35	30
2410012E07Rik	0	0	0	2	0	0	0	0	0	0	0	0
Gfra2	69	178	85	70	147	89	35	111	46	72	54	64
Gm4251	0	0	0	0	0	0	0	0	0	0	0	0
4930434J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fndc3a	2760	4051	2788	3106	3536	3157	2709	4085	2733	3269	2974	3133
Gm9199	3	0	0	0	0	1	0	1	0	0	3	0
Cysltr2	25	33	59	36	38	26	7	26	19	18	30	22
Rcbtb2	430	507	547	437	422	473	452	466	507	371	403	385
Rb1	1874	2652	2009	1815	2392	2307	1583	2717	1879	2691	1584	2239
Mir687	0	1	0	0	0	0	0	0	0	0	0	0
Lpar6	278	381	403	356	324	385	308	313	345	225	297	286
Itm2b	15955	20055	18856	18634	19135	18818	16555	20142	20511	14729	15095	17613
Med4	263	362	289	281	332	287	302	333	370	370	245	331
Nudt15	33	79	48	53	61	50	63	51	65	46	44	37
Sucla2	4538	4994	5420	5076	4576	4703	4591	4775	5515	4161	3811	4414
4933402J15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Htr2a	0	0	0	2	0	0	1	2	3	6	2	0
Esd	6799	5254	8019	7266	5462	6731	7662	4371	7892	4041	6122	4930
Lrch1	322	585	409	363	404	366	297	521	330	465	307	407
Gm4278	0	0	0	0	0	0	0	0	0	0	0	0
Mir466f-3	0	0	0	0	0	0	0	0	0	0	0	0
5031414D18Rik	45	70	54	52	54	77	43	59	56	21	49	45
Lrrc63	0	0	0	0	0	0	1	0	0	0	0	0
Lcp1	1236	2093	1414	1399	1898	1437	1030	1486	1243	676	880	1186
Cpb2	0	0	0	2	0	1	0	3	0	2	1	1
Zc3h13	568	1131	600	665	1076	913	320	949	553	972	545	670
Siah3	0	0	0	0	0	0	0	0	0	0	0	0
Spert	0	0	0	0	0	0	0	0	0	0	0	0
4930564B18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cog3	1008	1249	902	992	1141	1081	877	1404	998	1275	977	1097
Slc25a30	61	57	88	48	63	45	49	81	51	61	54	55
Gm4285	83	113	101	114	93	134	91	99	127	80	84	80
Tpt1	39869	38411	49296	48015	38682	46471	53222	37788	49304	31955	52094	38229
Snora31	43	45	39	45	32	29	28	36	41	45	25	33
Gtf2f2	579	464	563	538	427	567	544	471	654	504	492	516
Kctd4	0	0	1	2	0	1	3	0	0	1	0	0
Gpalpp1	802	865	796	714	818	896	702	955	733	837	691	771
Nufip1	320	311	314	338	289	357	296	296	317	301	274	245
Tsc22d1	6199	6743	7379	5415	5839	7210	3937	7352	5613	4243	4337	4277
4930444M15Rik	1	6	0	0	0	0	0	0	0	0	1	1
Serp2	16	27	8	7	14	13	2	13	10	9	14	6
1700108F19Rik	31	14	28	17	17	16	9	8	24	18	20	13
Lacc1	121	147	122	130	171	121	141	181	187	102	126	130
Ccdc122	72	33	64	112	52	95	137	66	92	88	87	66
Enox1	24	25	16	10	19	27	21	19	12	18	7	21
Gm6994	0	0	0	0	0	0	0	0	0	0	0	0
Gm1587	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc15	665	534	785	799	647	755	772	448	836	369	623	473
Epsti1	1040	1545	1332	1357	1504	1444	1428	1462	1539	775	1433	1472
Fam216b	0	0	0	0	0	0	0	0	0	0	0	0
Mir1971	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf11	10	15	11	5	11	7	18	15	11	5	12	9
Akap11	1112	1629	1080	1117	1509	1404	789	1660	893	1521	922	1362
Dgkh	33	49	39	54	59	51	24	50	33	45	51	51
Vwa8	1345	1940	1525	1492	2311	1924	851	2312	1346	1507	1018	1557
Zfp957	0	0	0	0	0	0	0	0	0	0	0	0
Rgcc	299	232	300	279	215	221	234	154	254	96	193	180
Naa16	164	241	223	189	201	206	172	280	176	243	192	200
Mtrf1	108	96	125	93	82	105	106	98	134	73	66	105
Kbtbd7	182	192	205	256	276	236	162	257	214	183	184	184
Kbtbd6	7	23	17	7	7	19	12	12	12	30	19	16
Wbp4	624	744	585	565	646	684	573	732	686	596	531	606
Elf1	1836	2746	1820	2063	2375	2281	1844	2416	1916	1991	2098	2323
Sugt1	1195	1173	1370	1335	1067	1298	1181	1065	1347	847	1145	879
Lect1	0	0	1	1	0	1	0	0	1	1	0	0
4930452G13Rik	5	0	0	0	0	0	0	0	0	0	0	0
Mir759	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh8	33	25	19	16	23	25	5	15	13	21	8	11
Gm10845	0	0	0	0	1	0	0	1	0	0	0	0
Olfm4	7036	8633	10318	7093	7374	8735	6718	7333	6499	3783	5716	6832
Pcdh17	71	83	56	59	79	53	34	127	52	72	46	80
9630013A20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930529K09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Diap3	64	110	90	56	114	101	96	124	79	102	73	106
Tdrd3	381	566	467	391	516	429	347	501	425	513	333	453
Pcdh20	89	134	109	68	115	108	32	82	37	62	41	61
Gm5088	0	2	0	0	0	1	0	1	0	1	0	0
4930474H20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh9	22	24	12	14	19	16	6	43	7	28	25	24
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Klhl1	3	6	4	2	0	3	1	4	2	2	3	1
Dach1	144	243	177	178	218	209	114	167	166	163	197	156
Mzt1	819	922	1173	1068	845	1010	1111	790	981	767	904	729
Bora	252	429	292	217	291	311	293	378	310	376	263	345
Dis3	308	369	340	281	340	357	280	486	309	447	265	357
Pibf1	118	143	119	111	101	118	130	114	115	131	120	123
Klf5	2542	4151	2720	2702	3648	3201	2418	4514	2444	2813	2616	4048
Klf12	49	74	46	25	71	62	22	75	18	34	28	53
Prr30	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d4	193	364	209	158	228	221	128	225	167	164	198	204
Commd6	825	652	1068	954	729	830	899	599	972	439	854	611
Uchl3	359	444	451	460	482	393	420	464	447	376	361	383
Lmo7	7513	11293	7275	8653	11461	9173	5842	12323	7478	11389	7006	9240
Kctd12	1100	2117	1245	1302	1975	1622	718	1789	843	1104	978	1309
Mir5130	7	16	5	9	6	14	10	21	6	2	11	15
4933432I03Rik	0	0	1	3	0	0	2	1	2	2	0	0
Irg1	3	9	2	11	5	24	17	14	10	10	2	8
Cln5	765	782	788	712	699	831	579	729	758	598	654	613
Fbxl3	2440	3264	3216	3141	2924	3307	2360	3253	2928	2643	2721	2628
Mycbp2	436	1147	512	541	1058	808	393	1116	487	804	574	724
Scel	2	4	4	7	7	8	1	5	9	1	5	0
Slain1	75	125	95	69	112	81	65	79	71	82	45	87
Slain1os	0	0	0	0	0	0	0	0	0	1	0	0
Ednrb	517	684	469	472	583	430	356	703	520	464	460	456
4930432J09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pou4f1	2	9	8	6	14	19	5	22	5	12	13	3
Rnf219	149	168	106	97	169	150	95	198	111	126	106	138
D130009I18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm17066	604	729	562	592	624	724	642	795	616	783	709	648
Rbm26	448	610	493	380	607	582	344	689	430	628	498	601
Ndfip2	5194	5711	6189	5690	4974	5835	4863	4938	5894	4811	4316	4649
5430440P10Rik	0	1	9	9	1	1	10	8	6	3	0	5
4930449E01Rik	0	0	0	0	0	0	0	0	0	0	0	0
9330188P03Rik	0	2	0	0	1	1	1	0	1	0	0	0
Mir6390	0	0	0	0	0	0	0	0	0	0	0	0
Spry2	259	370	274	275	401	252	193	322	263	304	232	271
Trim52	0	0	0	0	0	0	0	0	0	0	0	0
1700128A07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Slitrk1	0	7	3	2	4	6	4	2	1	1	5	3
Mir3964	0	0	0	0	0	0	0	0	0	0	0	0
Slitrk6	514	672	528	562	545	588	548	677	493	360	548	549
Slitrk5	8	4	4	1	1	19	3	16	2	14	5	5
Mir466	0	0	0	0	0	0	0	0	0	0	0	0
4930524C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700100I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mir17	0	0	0	0	0	0	0	0	2	0	0	0
Mir18	0	0	3	0	0	0	0	0	0	0	0	0
Mir19a	0	0	0	0	0	1	0	0	0	0	0	0
Mir20a	0	0	0	0	0	1	0	0	0	0	0	2
Mir19b-1	0	0	0	0	0	1	0	0	0	0	0	0
Mir17hg	198	264	181	209	239	243	162	306	203	314	243	181
Mir92-1	0	1	9	2	10	4	1	4	1	5	2	5
Gpc5	0	0	0	0	0	0	0	1	1	0	0	2
4930505G20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gpc6	54	138	71	80	164	116	43	135	62	83	87	83
Mir6239	0	0	0	0	0	0	0	0	0	0	0	0
Dct	14	8	12	8	8	8	4	16	11	2	11	8
Tgds	565	536	552	479	501	510	436	518	576	376	470	422
Gpr180	453	403	371	381	410	453	321	443	420	379	317	320
Sox21	7	10	9	11	1	3	1	19	6	16	4	5
LOC105245869	0	3	2	5	10	1	2	0	1	1	5	1
Mir6241	0	0	0	0	0	0	0	0	0	0	0	0
Gm9376	0	0	0	0	0	0	0	0	0	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Abcc4	175	260	178	125	198	216	118	228	106	171	115	156
Mir6391	0	0	0	0	0	0	0	0	0	0	0	0
Cldn10	3	6	7	10	12	7	8	12	13	12	2	12
Dzip1	66	152	42	63	82	76	41	122	64	78	42	67
Dnajc3	3599	4631	3188	3526	4223	3706	2856	4428	3310	3221	3676	3601
Uggt2	45	52	44	33	39	54	33	49	35	66	34	52
Hs6st3	0	0	0	1	0	0	0	2	0	5	0	4
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
Oxgr1	0	0	0	0	0	0	0	0	0	0	0	0
Mbnl2	1732	3177	1983	2213	2762	2217	1684	2860	1783	2633	1920	2265
Rap2a	521	776	573	494	792	713	331	792	526	682	400	460
Ipo5	1490	2237	1680	1575	1804	1766	1240	2014	1627	2028	1442	1650
Farp1	512	1097	596	556	963	805	409	1016	563	759	548	738
Stk24	2312	3463	2346	2510	3177	2714	2052	3328	2251	2609	2426	2918
Slc15a1	9890	15504	12726	11050	13753	13588	8829	19247	10356	17885	9802	14571
Dock9	477	820	477	347	737	598	283	824	381	732	435	502
1810041H14Rik	16	10	11	8	7	11	14	8	21	9	14	6
Ubac2	878	1195	1092	968	893	942	870	1086	1059	930	768	952
Gpr18	31	55	29	38	26	51	28	45	35	18	33	28
Gpr183	101	113	73	75	90	108	78	87	67	33	55	51
Timm8a2	0	3	0	0	3	1	1	3	0	1	1	0
A330035P11Rik	94	97	85	107	87	108	111	138	99	106	92	95
Tm9sf2	10464	13284	11127	11842	12720	11283	12250	15387	11946	10879	11989	12751
Clybl	380	382	532	411	369	394	426	367	471	276	329	364
1700108J01Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm5089	0	0	0	0	0	0	0	0	0	0	0	0
Zic5	0	0	0	0	0	0	0	0	0	0	0	0
2610035F20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Zic2	0	0	0	0	0	0	0	0	0	0	0	0
Pcca	506	646	649	547	507	580	489	502	659	399	415	510
Ggact	1359	1501	1987	1500	1420	1474	1851	1337	2432	1026	1526	1384
Tmtc4	429	569	478	388	508	437	352	563	403	348	345	409
AA536875	0	0	0	0	0	1	0	0	0	0	0	0
Nalcn	1	22	9	11	8	27	4	22	12	20	8	13
Itgbl1	3	3	5	5	0	4	0	1	3	1	1	0
Fgf14	3	6	3	8	0	13	2	6	4	6	5	5
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sepp1	169511	136423	266795	215461	153157	219625	163349	175077	235764	124948	174869	142880
Ccdc152	4	0	0	0	4	0	0	0	1	0	0	1
Ghr	1176	1233	1276	1009	1152	1239	688	1242	971	823	790	723
Fbxo4	460	523	480	469	416	502	477	490	566	500	440	465
AW549877	940	1804	1083	1207	1547	1437	884	1660	949	1594	1196	1325
A630020A06	4	5	3	2	4	0	14	7	5	8	2	1
BC037032	9	18	5	8	15	18	7	11	11	20	6	17
Oxct1	3724	5786	3934	3708	4241	4032	3802	4438	3959	2737	3501	4132
Plcxd3	8	3	4	2	5	1	1	4	1	5	5	3
C6	35	55	30	34	74	60	55	161	136	36	107	49
Mroh2b	0	0	0	0	0	0	0	0	0	0	0	0
C7	83	81	92	63	66	97	100	83	95	92	35	111
Card6	183	293	242	202	324	316	166	353	183	237	180	233
Rpl37	4060	4734	5489	5215	4899	5209	4806	4610	5927	4048	4454	4523
Snord72	12	15	9	5	18	12	5	9	17	23	12	8
Prkaa1	1128	1480	1139	1102	1364	1241	941	1440	961	963	1029	1125
Ttc33	293	428	456	418	387	339	381	390	432	280	347	315
Ptger4	1086	1727	963	937	1859	1175	749	1440	1106	883	736	1162
5430437J10Rik	6	13	12	26	28	19	17	15	9	10	17	5
Dab2	325	686	394	293	522	457	216	386	228	345	206	286
C9	0	0	0	3	3	0	3	0	1	1	2	2
Fyb	369	651	371	482	745	537	167	516	267	287	247	359
Rictor	485	1080	565	603	973	851	416	984	500	829	631	758
Osmr	217	347	171	167	294	271	106	247	150	242	155	177
Lifr	199	286	209	151	246	261	154	243	183	209	245	176
Egflam	35	127	92	37	87	89	60	130	75	84	46	59
Gdnf	64	64	44	39	67	50	22	74	28	47	56	52
Wdr70	167	254	193	152	168	205	150	246	205	239	160	199
Nup155	415	591	379	330	542	554	436	552	371	625	365	473
2410089E03Rik	102	152	92	92	173	136	56	184	75	177	113	106
Nipbl	1394	3022	1554	1545	2464	2126	1100	2796	1509	2466	1464	2273
Slc1a3	85	145	101	109	162	104	101	105	94	123	118	111
Ranbp3l	3	5	3	0	0	1	6	2	0	2	1	0
Nadk2	906	989	1161	1033	1023	951	854	950	1185	797	764	837
Skp2	223	224	152	163	222	176	98	198	141	211	122	111
Lmbrd2	425	560	444	502	546	489	304	605	287	457	378	555
Ugt3a1	0	0	0	0	0	0	0	0	0	0	0	0
Ugt3a2	2	0	3	3	0	1	0	3	1	0	0	1
Capsl	9	14	14	4	10	8	11	3	23	8	11	15
